ID,Title,Contents,Xp_Cost,Parents
10905,플라즈마 폭탄,"미사일 타워의 Attack + 2000, 미사일 타워의 Speed + 1",200,10904
10906,미사일 개조 I,미사일 타워의 Speed + 0.25,0,10901
10907,미사일 개조 II,미사일 타워의 Speed + 0.5,50,10906
10908,미사일 개조 III,미사일 타워의 Speed + 1,100,10907
10909,미사일 폭격,"미사일 타워의 Speed + 3, 미사일 타워의 Attack + 500",200,10908
11001,전기충격기 타워,전기충격기 타워에 대한 설명,0,1
11002,전기장 I,공격이 닿은 몬스터의 이동속도 -5%(영구지속),0,11001
11003,전기장 II,공격이 닿은 몬스터의 이동속도 -10%(영구지속),50,11002
11004,전기장 III,공격이 닿은 몬스터의 이동속도 -15%(영구지속),100,11003
11005,마법 전기장,"공격이 닿은 몬스터의 이동속도 -30%(영구지속), 전기충격기 타워의 Attack + 75",200,11004
11006,에너지 볼트 I,전기충격기 타워의 Attack + 25,0,11001
11007,에너지 볼트 II,전기충격기 타워의 Attack + 50,50,11006
11008,에너지 볼트 III,전기충격기 타워의 Attack + 75,100,11007
11009,체인 라이트닝,"전기충격기 타워의 Attack + 200, 전기충격기 타워의 Ability + 4",200,11008
11010,전기의 흐름 I,전기충격기 타워의 Ability + 1,0,11001
11011,전기의 흐름 III,전기충격기 타워의 Ability + 2,50,11010
11012,전기의 흐름 III,전기충격기 타워의 Ability + 4,100,11011
11013,라이트닝 필드,"전기충격기 타워의 Ability +8, 전기충격기 타워의 Attack + 75",200,11012
11101,벽,벽 타워에 대한 설명,0,1
11102,단단한 벽 I,벽 타워 체력 + 200,0,11101
11103,단단한 벽 II,벽 타워 체력 + 500,50,11102
11104,단단한 벽 III,벽 타워 체력 + 2000,100,11103
11105,단단한 벽 IV,벽 타워 체력 + 10000,200,11104
11201,폭탄,폭탄에 대한 설명,0,1
11202,폭탄 성능 향상 I,폭탄 Attack + 300,0,11201
11203,폭탄 성능 향상 II,폭탄 Attack + 600,50,11202
11204,폭탄 성능 향상 III,폭탄 Attack + 2000,100,11203
11205,폭탄 성능 향상 IV,"폭탄 Attack + 10000, 폭탄 범위 5x5로 확장",200,11204
11301,개틀링건 타워,개틀링건 타워에 대한 설명,0,1
11302,M-137 개틀링건 I,개틀링건 타워의 Attack + 5,0,11301
11303,M-137 개틀링건 II,개틀링건 타워의 Attack + 10,50,11302
11304,M-137 개틀링건 III,개틀링건 타워의 Attack + 20,100,11303
11305,MLDRS-95,"개틀링건 타워의 Attack + 50, 개틀링건 타워의 Speed + 4",200,11304
11306,개틀링건 과부하 I,개틀링건 타워의 Speed + 1,0,11301
11307,개틀링건 과부하 II,개틀링건 타워의 Speed + 2,50,11306
11308,개틀링건 과부하 III,개틀링건 타워의 Speed + 4,100,11307
11309,개틀링건 과부하 IV,"개틀링건 타워의 Speed + 10, 개틀링건 타워의 Attak +20",200,11308
11401,대포 타워,대포 타워에 대한 설명,0,1
11402,대포 성능 향상 I,대포 타워의 Attack + 50,0,11401
11403,대포 성능 향상 II,대포 타워의 Attack + 100,50,11402
11404,대포 성능 향상 III,대포 타워의 Attack + 200,100,11403
11405,대포 성능 향상 IV,"대포 타워의 Attack + 1000, 대포 타워의 Speed + 1",200,11404
11406,숙련된 대포 사용 I,대포 타워의 Speed + 0.25,0,11401
11407,숙련된 대포 사용 II,대포 타워의 Speed + 0.5,50,11406
11408,숙련된 대포 사용 III,대포 타워의 Speed + 1,100,11407
11409,숙련된 대포 사용 IV,"대포 타워의 Speed + 3, 대포 타워의 Attack + 200",200,11408
,,,,
,,,,
,,,,
,,,,
,,,,
